Stations,Date,tmin,Temp_Max,rh,rain,sunshine,windsp
Dhaka,11/12/2011,19.8,30.5,71,0,7.9,0
Dhaka,11/13/2011,21.8,30,73,0,8.1,0
Dhaka,11/14/2011,21,29.4,74,0,3.3,0
Dhaka,11/15/2011,21.1,29.6,74,0,5.2,0
Dhaka,11/16/2011,20.4,29.6,76,0,3.5,0
Dhaka,11/17/2011,18.8,28.8,75,0,4.8,0
Dhaka,11/18/2011,19,27.6,76,0,3.7,0
Dhaka,11/19/2011,18.4,28.5,79,0,4.1,0
Dhaka,11/20/2011,18,28.8,72,0,7.1,0
Dhaka,11/21/2011,18.3,29.8,72,0,7.5,0
Dhaka,11/22/2011,18.5,30.6,65,0,7.1,0
Dhaka,11/23/2011,18.5,30.6,64,0,8.5,0
Dhaka,11/24/2011,17.2,31.2,64,0,7.2,0
Dhaka,11/25/2011,17.6,30.5,55,0,9,0
Dhaka,11/26/2011,19.4,29.2,61,0,8.2,0
Dhaka,11/27/2011,19,28.4,68,0,8,0
Dhaka,11/28/2011,18.2,28.5,63,0,7.2,0
Dhaka,11/29/2011,18,28.1,54,0,6.4,0
Dhaka,11/30/2011,17.2,27,53,0,4.1,0
Dhaka,2011-11-31,9,21.5,79,0,9.8,0
Dhaka,12/10/2011,15.3,26.2,81,0,5.1,0
Dhaka,12/11/2011,17.3,25.5,74,0,1.2,0
Dhaka,12/12/2011,17.3,25.8,67,0,2,0
Dhaka,12/13/2011,17.4,24.3,63,0,0,0
Dhaka,12/14/2011,15.2,23.6,69,0,6.7,0
Dhaka,12/15/2011,12,21.4,78,0,4.5,0
Dhaka,12/16/2011,13.2,22.8,79,0,4.8,0
Dhaka,12/17/2011,12,19.3,87,0,1.7,0
Dhaka,12/18/2011,13,19.8,84,0,3.6,0
Dhaka,12/19/2011,12,18.2,89,0,0.2,0
Dhaka,12/20/2011,12.5,20.2,85,0,3.2,0
Dhaka,12/21/2011,13,18.2,86,0,0.8,0
Dhaka,12/22/2011,12.5,18.4,85,0,0.6,0
Dhaka,12/23/2011,11,17,86,0,0,0
Dhaka,12/24/2011,12.3,19.5,88,0,0.3,0
Dhaka,12/25/2011,12.4,24,82,0,5.3,0
Dhaka,12/26/2011,12.2,26,74,0,7.3,0
Dhaka,12/27/2011,13,27.8,62,0,7.4,0
Dhaka,12/28/2011,15.6,28.8,61,0,6.3,0
Dhaka,12/29/2011,15,28.8,65,0,7,0
Dhaka,12/30/2011,16,29.2,62,0,8,0
Dhaka,12/31/2011,13.6,28.7,50,0,7.5,0
Dhaka,2012-2-30,21.6,29.4,85,6,1.3,3
Dhaka,2012-2-31,19,28.6,86,0,2.2,2
Dhaka,2012-4-31,15.4,26.4,85,0,6.2,2.8
Dhaka,2012-6-31,18.4,25.5,89,25,0.5,0
Dhaka,2012-9-31,21.2,27.3,93,10,0.8,2
Dhaka,10/10/2012,24,30.5,84,2,0.3,0
Dhaka,10/11/2012,23.5,31.3,78,7,5.1,0
Dhaka,10/12/2012,25.5,31.8,82,2,3.8,0
Dhaka,10/13/2012,25.3,31.2,87,1,1.7,0
Dhaka,10/14/2012,24,32.5,82,11,4.3,0
Dhaka,10/15/2012,24.1,33,71,0,6.1,0
Dhaka,10/16/2012,24.6,33.2,66,0,7,0
Dhaka,10/17/2012,24.8,33.3,69,0,7.7,0
Dhaka,10/18/2012,25.7,34.2,60,0,8.3,0
Dhaka,10/19/2012,25.7,33.3,64,0,6.5,0
Dhaka,10/20/2012,24.3,32.6,67,0,4.8,0
Dhaka,10/21/2012,23.5,33,61,0,8.7,0
Dhaka,10/22/2012,23,33.2,62,0,8.9,0
Dhaka,10/23/2012,23.2,32.2,62,0,8.6,0
Dhaka,10/24/2012,22.7,32,55,0,8.5,0
Dhaka,10/25/2012,20.3,31.2,61,0,8,0
Dhaka,10/26/2012,20.4,31,62,0,8.4,0
Dhaka,10/27/2012,22.1,31.4,65,0,8.2,0
Dhaka,10/28/2012,22.4,30.8,67,0,5.4,0
Dhaka,10/29/2012,22.5,32.8,64,0,8.7,0
Dhaka,10/30/2012,21.8,33.2,68,0,7.6,0
Dhaka,10/31/2012,22.4,33,70,0,8.1,0
Dhaka,11/10/2012,17.4,28.7,71,0,6.5,0
Dhaka,11/11/2012,18.5,29,74,0,6.2,0
Dhaka,11/12/2012,17.6,29.4,69,0,7.6,0
Dhaka,11/13/2012,18.2,29,71,0,6.1,0
Dhaka,11/14/2012,18.5,29.3,69,0,6.5,0
Dhaka,11/15/2012,17.7,29.5,75,0,8.1,0
Dhaka,11/16/2012,17.8,30.3,72,0,8.2,0
Dhaka,11/17/2012,18.2,30.7,65,0,8.2,0
Dhaka,11/18/2012,22.4,32.4,64,0,5.2,0
Dhaka,11/19/2012,20.6,32.4,60,0,6.9,0
Dhaka,11/20/2012,23.4,31.8,55,0,6.6,0
Dhaka,11/21/2012,21.2,31,50,0,8.3,0
Dhaka,11/22/2012,20.5,28.6,48,0,8.2,0
Dhaka,11/23/2012,16.7,28.1,59,0,7.2,0
Dhaka,11/24/2012,15.3,27.2,62,0,6.3,0
Dhaka,11/25/2012,15.4,27,65,0,6.2,0
Dhaka,11/26/2012,15,28,61,0,6.1,0
Dhaka,11/27/2012,14.8,27,58,0,6.9,0
Dhaka,11/28/2012,15,27.2,55,0,7.7,0
Dhaka,11/29/2012,15.7,27.5,67,0,4,0
Dhaka,11/30/2012,16,27.2,70,0,6.9,0
Dhaka,2012-11-31,24.5,32,88,4,4.1,2
Dhaka,12/10/2012,16.5,25,87,0,0,0
Dhaka,12/11/2012,15.6,23.1,88,0,0,0
Dhaka,12/12/2012,16.2,25.5,81,5,0.8,0
Dhaka,12/13/2012,17.7,26.5,82,0,1.4,0
Dhaka,12/14/2012,18.5,26.8,81,0,2.2,0
Dhaka,12/15/2012,16.8,26.4,70,0,2,0
Dhaka,12/16/2012,15.9,25,72,0,6.7,0
Dhaka,12/17/2012,16.8,24.7,80,0,1,0
Dhaka,12/18/2012,15,19.3,90,0,0,0
Dhaka,12/19/2012,15.2,22.5,86,0,0,0
Dhaka,12/20/2012,15,22.4,84,0,1,0
Dhaka,12/21/2012,13.5,23.6,73,0,4.8,0
Dhaka,12/22/2012,12.3,20.2,85,0,2.4,0
Dhaka,12/23/2012,13.6,21.6,81,0,3.6,0
Dhaka,12/24/2012,12.7,22.2,82,0,1.3,0
Dhaka,12/25/2012,13,21,75,0,6.1,0
Dhaka,12/26/2012,12.4,20.8,75,0,3.7,0
Dhaka,12/27/2012,11.8,20.5,83,0,2.3,0
Dhaka,12/28/2012,10.7,15.7,92,0,0,0
Dhaka,12/29/2012,10.5,19.5,86,0,3.7,0
Dhaka,12/30/2012,9.6,21.6,85,0,4.3,0
Dhaka,12/31/2012,10.8,23.7,73,0,6.3,0
Dhaka,2013-2-29,20,27.4,83,0,8.3,0
Dhaka,2013-2-30,8.6,20,86,0,0,2
Dhaka,2013-2-31,19.6,30,82,0,9.1,2.2
Dhaka,2013-4-31,20.5,29.6,79,0,7.3,3
Dhaka,2013-6-31,19.3,32,76,0,10,2
Dhaka,2013-9-31,18.6,30.8,77,0,8.6,2
Dhaka,10/10/2013,25.6,34,70,0,8.9,0
Dhaka,10/11/2013,24.3,34.7,69,0,8.8,0
Dhaka,10/12/2013,25.4,35.2,77,0,5.5,0
Dhaka,10/13/2013,25.8,32.2,72,4,4.8,0
Dhaka,10/14/2013,26.4,33.2,71,1,7.8,0
Dhaka,10/15/2013,26.7,33.4,80,0,4.8,0
Dhaka,10/16/2013,25.2,31.4,82,6,2.8,0
Dhaka,10/17/2013,25.5,33.3,80,1,4.1,2
Dhaka,10/18/2013,25.3,34,73,0,6,0
Dhaka,10/19/2013,25.4,34.5,72,0,8,0
Dhaka,10/20/2013,26,33.2,78,0,6.1,0
Dhaka,10/21/2013,24.2,30.7,88,3,2.5,0
Dhaka,10/22/2013,23.3,28,90,35,0,0
Dhaka,10/23/2013,23,28.5,86,13,0.1,2
Dhaka,10/24/2013,23.5,32.5,79,0,6.3,2
Dhaka,10/25/2013,22.4,26.1,91,0,0,2
Dhaka,10/26/2013,22.8,24.6,88,11,0,2
Dhaka,10/27/2013,22.2,28,81,1,2.1,2
Dhaka,10/28/2013,23.2,30.6,76,0,7.3,0
Dhaka,10/29/2013,22.8,31.6,73,0,7.8,0
Dhaka,10/30/2013,22.4,31.5,67,0,7.3,0
Dhaka,10/31/2013,20.1,31.5,67,0,6.7,0
Dhaka,11/10/2013,19.5,31.5,66,0,8.9,0
Dhaka,11/11/2013,20.4,30.8,58,0,8.9,0
Dhaka,11/12/2013,19.5,30.1,52,0,8.9,0
Dhaka,11/13/2013,17.4,29.5,57,0,7.3,0
Dhaka,11/14/2013,17.4,30.5,64,0,8.7,0
Dhaka,11/15/2013,18.1,31.8,61,0,8.8,0
Dhaka,11/16/2013,17.9,32.1,56,0,8.5,0
Dhaka,11/17/2013,18.6,32,69,0,2.7,0
Dhaka,11/18/2013,18.2,31.6,60,0,6.8,0
Dhaka,11/19/2013,17.2,29.4,60,0,8.1,0
Dhaka,11/20/2013,17,28.9,66,0,8.1,0
Dhaka,11/21/2013,16.6,28.7,71,0,7.9,0
Dhaka,11/22/2013,16.2,29.6,67,0,7.9,0
Dhaka,11/23/2013,17.2,29,63,0,7,0
Dhaka,11/24/2013,16,28.2,65,0,5.8,0
Dhaka,11/25/2013,17.4,28.6,70,0,6.4,0
Dhaka,11/26/2013,16.7,29.6,72,0,7,0
Dhaka,11/27/2013,17.7,29,75,0,6.8,0
Dhaka,11/28/2013,17.2,30.2,69,0,7.7,0
Dhaka,11/29/2013,18.4,29.6,67,0,7.5,0
Dhaka,11/30/2013,19.4,29.5,71,0,6.4,0
Dhaka,2013-11-31,15.3,25,86,0,0,2
Dhaka,12/10/2013,18,28.6,71,0,7.8,0
Dhaka,12/11/2013,16.8,28,64,0,6.8,0
Dhaka,12/12/2013,16.6,26.5,67,0,2.8,0
Dhaka,12/13/2013,13.4,26.4,67,0,3,0
Dhaka,12/14/2013,15.1,26.4,70,0,3,0
Dhaka,12/15/2013,14,26.3,75,0,7,0
Dhaka,12/16/2013,13,27,68,0,6.5,0
Dhaka,12/17/2013,13,28,67,0,6.9,0
Dhaka,12/18/2013,13,26,69,0,3,0
Dhaka,12/19/2013,14.3,25,79,0,0,0
Dhaka,12/20/2013,14.5,24.7,80,0,0,0
Dhaka,12/21/2013,16.8,24.4,85,4,0.9,0
Dhaka,12/22/2013,16.3,25,80,0,1.1,0
Dhaka,12/23/2013,17,26.6,75,0,0.6,0
Dhaka,12/24/2013,17,26.4,68,0,5.5,0
Dhaka,12/25/2013,15.3,21.4,75,0,3.3,0
Dhaka,12/26/2013,13.8,21.6,73,0,0,0
Dhaka,12/27/2013,12.3,20.6,85,0,0,0
Dhaka,12/28/2013,13.3,22,84,0,0,0
Dhaka,12/29/2013,13.2,21.8,82,0,2.6,0
Dhaka,12/30/2013,13.6,24.3,72,0,4.8,0
Dhaka,12/31/2013,11.8,23.7,73,0,6,0
Dhaka,2014-2-29,22.6,32.2,77,0,8.3,0
Dhaka,2014-2-30,13.6,26.1,70,0,5.7,2
Dhaka,2014-2-31,23.4,31,72,0,9,3
Dhaka,2014-4-31,15.6,26.5,87,2,4.6,0
Dhaka,2014-6-31,13.5,20.1,87,0,0,0
Dhaka,2014-9-31,18.2,26.7,92,150,0,2
Dhaka,10/10/2014,26.8,34.2,72,0,7.3,2
Dhaka,10/11/2014,26.8,29,87,1,0.1,0
Dhaka,10/12/2014,24.7,31,81,37,2.5,0
Dhaka,10/13/2014,26,33,84,0,5.3,0
Dhaka,10/14/2014,25.4,31.8,85,6,3.9,0
Dhaka,10/15/2014,25.5,33,75,2,8.2,0
Dhaka,10/16/2014,26.5,32.6,72,0,6.8,0
Dhaka,10/17/2014,23.5,32,68,0,8.7,0
Dhaka,10/18/2014,22.8,30.3,66,0,6.1,2
Dhaka,10/19/2014,22.6,31.2,64,0,8,2
Dhaka,10/20/2014,23,31,70,0,5.8,2
Dhaka,10/21/2014,22.4,32.8,68,0,9,0
Dhaka,10/22/2014,22.2,32.2,64,0,6.9,5
Dhaka,10/23/2014,22,32,68,0,4.8,4
Dhaka,10/24/2014,21.7,31.5,71,0,5,0
Dhaka,10/25/2014,22.5,33,72,0,7.1,0
Dhaka,10/26/2014,23.5,30.4,73,1,0.2,0
Dhaka,10/27/2014,22.5,27.2,71,0,0,0
Dhaka,10/28/2014,22.5,27,81,0,0,0
Dhaka,10/29/2014,19.5,30.4,72,0,8.3,0
Dhaka,10/30/2014,20.1,31.6,65,0,8.7,0
Dhaka,10/31/2014,20.5,31.4,65,0,8.4,0
Dhaka,11/10/2014,23,32.2,60,0,8.5,0
Dhaka,11/11/2014,20.8,31.4,64,0,7.5,0
Dhaka,11/12/2014,20,31.5,66,0,6.1,0
Dhaka,11/13/2014,20.2,32,66,0,1.5,0
Dhaka,11/14/2014,20.2,30.3,56,0,7.6,0
Dhaka,11/15/2014,17.5,29.5,58,0,6.5,2
Dhaka,11/16/2014,17.2,28.8,64,0,6.3,2
Dhaka,11/17/2014,18.3,29.7,71,0,2.3,0
Dhaka,11/18/2014,19.2,29.8,69,0,5.9,0
Dhaka,11/19/2014,20.5,28.7,67,0,4.2,2
Dhaka,11/20/2014,21,28.9,62,0,6.2,2
Dhaka,11/21/2014,21,28.8,65,0,5.4,0
Dhaka,11/22/2014,16.5,29.2,64,0,6.5,0
Dhaka,11/23/2014,16.5,28.8,68,0,3.5,2
Dhaka,11/24/2014,16.2,28.5,64,0,5.8,2
Dhaka,11/25/2014,15.4,28.4,66,0,6.8,2
Dhaka,11/26/2014,17.8,27.5,72,0,3.3,0
Dhaka,11/27/2014,15.8,28.5,72,0,3.9,0
Dhaka,11/28/2014,17,27.5,77,0,0.3,0
Dhaka,11/29/2014,16.3,28.2,70,0,4.1,0
Dhaka,11/30/2014,17,27.5,78,0,1.1,0
Dhaka,2014-11-31,20.4,29.6,91,0,5.6,2
Dhaka,12/10/2014,14.7,23.7,87,0,0,2
Dhaka,12/11/2014,16.8,21.2,85,0,0,2
Dhaka,12/12/2014,13.7,20.7,84,0,0,2
Dhaka,12/13/2014,14.5,20,86,0,0,2
Dhaka,12/14/2014,16,25.4,81,0,0.3,2
Dhaka,12/15/2014,17.7,25.4,81,0,0.3,2
Dhaka,12/16/2014,14.6,27.6,67,0,7.1,0
Dhaka,12/17/2014,17,24.1,73,0,2.2,0
Dhaka,12/18/2014,12.8,22.4,86,0,3.5,0
Dhaka,12/19/2014,13.3,25.5,80,0,5.5,2
Dhaka,12/20/2014,13.8,27.8,66,0,7.4,2
Dhaka,12/21/2014,15,26.3,66,0,4.3,2
Dhaka,12/22/2014,14.4,25.8,66,0,6.4,0
Dhaka,12/23/2014,13.4,26.5,67,0,3.6,0
Dhaka,12/24/2014,13.2,26.8,67,0,6.8,0
Dhaka,12/25/2014,15,26.4,71,0,6.4,0
Dhaka,12/26/2014,13.4,16.5,89,0,0,0
Dhaka,12/27/2014,12.3,19,86,0,0,0
Dhaka,12/28/2014,13.2,21.6,86,0,0.1,0
Dhaka,12/29/2014,12.5,22.4,87,0,3.9,0
Dhaka,12/30/2014,13,23,80,0,1.7,0
Dhaka,12/31/2014,14.5,22.3,75,0,0,0
Dhaka,2015-2-29,24.6,34,82,0,9.7,0
Dhaka,2015-2-30,24.2,29.4,92,0,5.2,0
Dhaka,2015-2-31,21,32.2,80,0,9.4,3
Dhaka,2015-4-31,16,27,74,0,7.5,1.7
Dhaka,2015-6-31,18.2,28.3,80,0,1,1
Dhaka,2015-9-31,15,27.5,79,0,8.4,0
Dhaka,10/10/2015,24.5,33.1,74,0,6.5,0
Dhaka,10/11/2015,25,32,76,2,8.9,0
Dhaka,10/12/2015,24.7,30.2,82,0,3.4,0
Dhaka,10/13/2015,22.8,30.7,87,18,3.2,2
Dhaka,10/14/2015,23.4,30.6,77,9,5.8,2
Dhaka,10/15/2015,24,31,80,0,3.5,0
Dhaka,10/16/2015,23.4,32.6,72,0,8.5,0
Dhaka,10/17/2015,24,32.4,75,0,6.9,0
Dhaka,10/18/2015,23.8,33,68,0,8.8,2
Dhaka,10/19/2015,23.9,33,68,0,8.7,2
Dhaka,10/20/2015,23.7,32.8,71,0,8.3,2
Dhaka,10/21/2015,24.3,32.6,75,0,3.3,2
Dhaka,10/22/2015,23.6,32.5,75,0,5,2
Dhaka,10/23/2015,24.6,32.7,76,0,5.2,0
Dhaka,10/24/2015,22.4,32.8,70,0,8.3,0
Dhaka,10/25/2015,21.6,32.4,64,0,8.5,2
Dhaka,10/26/2015,20.7,32.3,63,0,7.8,0
Dhaka,10/27/2015,21,32,64,0,7.9,2
Dhaka,10/28/2015,20.3,31.4,68,0,5.5,0
Dhaka,10/29/2015,22,32,68,0,5.7,0
Dhaka,10/30/2015,22.3,31.1,68,0,5.8,2
Dhaka,10/31/2015,24,30.4,73,0,4.2,2
Dhaka,11/10/2015,19.2,30.6,66,0,7.8,0
Dhaka,11/11/2015,19.6,30.6,66,0,7.7,0
Dhaka,11/12/2015,19.8,31,68,0,8.2,0
Dhaka,11/13/2015,19.3,30.5,67,0,7.6,2
Dhaka,11/14/2015,19.6,30.6,67,0,7.8,2.5
Dhaka,11/15/2015,21.2,29.3,73,0,2.1,3
Dhaka,11/16/2015,20.2,30.5,74,0,4.7,1
Dhaka,11/17/2015,21.5,28.5,77,0,0.5,2.8
Dhaka,11/18/2015,22,28.5,80,0,0,4
Dhaka,11/19/2015,21,29.5,77,0,6.1,2
Dhaka,11/20/2015,18.8,31.6,67,0,7.9,2
Dhaka,11/21/2015,18.2,31.8,63,0,7.9,0
Dhaka,11/22/2015,18.5,31.4,64,0,7.9,3
Dhaka,11/23/2015,17.5,30.2,66,0,8,2.2
Dhaka,11/24/2015,18.2,30,64,0,7.8,0
Dhaka,11/25/2015,18.4,29,67,0,6.1,2
Dhaka,11/26/2015,17.6,28.5,69,0,6.7,1
Dhaka,11/27/2015,17.6,27.6,71,0,3.8,0
Dhaka,11/28/2015,18.5,28.6,73,0,7.5,2
Dhaka,11/29/2015,18,29.8,69,0,7.1,3.2
Dhaka,11/30/2015,18.5,29.8,66,0,7,0
Dhaka,2015-11-31,17,28.1,85,0,3.6,1
Dhaka,12/10/2015,16.7,27.4,70,0,6.6,4
Dhaka,12/11/2015,18,26.7,80,0,2.2,0
Dhaka,12/12/2015,19.2,27.5,79,0,3.3,0
Dhaka,12/13/2015,21.8,27.6,75,0,2.5,0
Dhaka,12/14/2015,18.5,24.8,77,0,1.1,0
Dhaka,12/15/2015,17.4,24.2,63,0,3.8,0
Dhaka,12/16/2015,14.4,24.5,55,0,7.7,0
Dhaka,12/17/2015,11.5,24.4,61,0,7,2
Dhaka,12/18/2015,15,22.2,75,0,0.2,2
Dhaka,12/19/2015,13.3,23.6,71,1,2.9,0
Dhaka,12/20/2015,13.2,24,67,0,7.3,0
Dhaka,12/21/2015,12,24,67,0,7.4,0
Dhaka,12/22/2015,13,25.5,64,0,7.4,0
Dhaka,12/23/2015,12.9,24.8,61,0,7.6,0
Dhaka,12/24/2015,14,24.6,59,0,6.6,0
Dhaka,12/25/2015,16,22.8,55,0,0,0
Dhaka,12/26/2015,13.5,25.2,55,0,7.8,0
Dhaka,12/27/2015,13.8,25.2,59,0,7.8,0
Dhaka,12/28/2015,12.5,25.4,64,0,7.6,0
Dhaka,12/29/2015,13,26,69,0,6.6,2
Dhaka,12/30/2015,14,25.8,74,0,3.6,0
Dhaka,12/31/2015,15.5,26.4,73,0,5.9,0
Dhaka,2016-2-30,20.8,31.6,80,0,9,1
Dhaka,2016-2-31,16.2,29,78,0,5.8,0
Dhaka,2016-4-31,17,30,89,0,7.5,0
Dhaka,2016-6-31,15,26.5,83,0,7.1,1
Dhaka,2016-9-31,15.8,28.3,84,0,3.1,0
Dhaka,10/10/2016,26.6,33.5,78,0,3.7,2
Dhaka,10/11/2016,25.8,30.2,83,0,0.8,0
Dhaka,10/12/2016,24.2,31.4,84,1,3.4,0
Dhaka,10/13/2016,24,33,81,3,6.1,0
Dhaka,10/14/2016,24.8,32.4,69,3,7.9,0
Dhaka,10/15/2016,24.5,33.5,65,0,7.5,0
Dhaka,10/16/2016,25.6,34.4,61,0,9.2,0
Dhaka,10/17/2016,25.9,34.7,69,0,9,2
Dhaka,10/18/2016,26.8,34.6,73,0,4.6,2
Dhaka,10/19/2016,26.2,34.7,69,0,8.6,2
Dhaka,10/20/2016,25.5,36,61,0,8.7,2
Dhaka,10/21/2016,25.5,35.8,61,0,9.1,2
Dhaka,10/22/2016,23.6,33.6,63,0,8.6,2
Dhaka,10/23/2016,22.8,33.2,57,0,8.5,2
Dhaka,10/24/2016,24,32.5,64,0,8.7,0
Dhaka,10/25/2016,23.8,34,66,0,8.5,0
Dhaka,10/26/2016,24.5,33.8,65,0,5.1,0
Dhaka,10/27/2016,24.2,30.2,87,0,1.4,0
Dhaka,10/28/2016,24,30.5,86,46,2.2,2
Dhaka,10/29/2016,24.5,31.5,82,7,4.4,0
Dhaka,10/30/2016,23.8,32.5,81,10,5.4,0
Dhaka,10/31/2016,23.8,33,82,1,3.3,0
Dhaka,11/10/2016,20.8,30.7,73,0,6.1,0
Dhaka,11/11/2016,19.4,29.5,73,0,4.5,0
Dhaka,11/12/2016,19.3,30.1,74,0,6.1,0
Dhaka,11/13/2016,19.9,30.8,74,0,6.5,0
Dhaka,11/14/2016,21.5,30.6,63,0,7.8,0
Dhaka,11/15/2016,18.9,29.8,61,0,7.4,0
Dhaka,11/16/2016,20,30.4,63,0,7.6,0
Dhaka,11/17/2016,20.2,30.6,59,0,7.5,0
Dhaka,11/18/2016,18.8,30,68,0,7.3,0
Dhaka,11/19/2016,18,29.8,69,0,7.1,0
Dhaka,11/20/2016,18.2,29,73,0,5.6,2
Dhaka,11/21/2016,18.6,28.5,69,0,6.8,0
Dhaka,11/22/2016,17.6,28.5,70,0,6.9,0
Dhaka,11/23/2016,17.7,28.5,73,0,6.1,0
Dhaka,11/24/2016,18,29.5,72,0,5.8,0
Dhaka,11/25/2016,18.3,29.2,71,0,6.3,2
Dhaka,11/26/2016,18.8,28.4,74,0,5.9,0
Dhaka,11/27/2016,18.6,28.5,72,0,4.5,0
Dhaka,11/28/2016,18.5,28.8,72,0,5.3,0
Dhaka,11/29/2016,18.8,28.5,74,0,5.3,0
Dhaka,11/30/2016,18.6,29.2,74,0,6.1,2
Dhaka,2016-11-31,23.5,32.2,81,0,7,2
Dhaka,12/10/2016,16,28.8,70,0,6.8,0
Dhaka,12/11/2016,16.2,28.2,65,0,6.3,0
Dhaka,12/12/2016,15.8,27.9,62,0,6.3,3
Dhaka,12/13/2016,14.9,25.8,69,0,6.1,2
Dhaka,12/14/2016,15.5,25.7,74,0,5.7,2
Dhaka,12/15/2016,15.8,26.3,73,0,5.8,0
Dhaka,12/16/2016,16.4,26.8,73,0,4.1,2
Dhaka,12/17/2016,15.8,26.7,72,0,4.5,0
Dhaka,12/18/2016,17.2,26.8,71,0,3.1,0
Dhaka,12/19/2016,17.8,26,75,0,2.7,0
Dhaka,12/20/2016,18.2,26.8,66,0,5.3,0
Dhaka,12/21/2016,16.8,25.8,63,0,5.5,2
Dhaka,12/22/2016,16.8,27.5,75,0,3.4,0
Dhaka,12/23/2016,17,28.5,76,0,4.4,0
Dhaka,12/24/2016,17.3,28,76,0,2.8,2.5
Dhaka,12/25/2016,18,28.2,78,0,2.8,2
Dhaka,12/26/2016,18.5,27.5,78,0,1.2,0
Dhaka,12/27/2016,17.5,26.5,72,0,5.9,0
Dhaka,12/28/2016,16.4,25.8,81,0,5.3,0
Dhaka,12/29/2016,16.4,25.8,80,0,6.1,0
Dhaka,12/30/2016,16.6,26.5,75,0,6,0
Dhaka,12/31/2016,15,26.2,80,0,3.4,2
Dhaka,2018-2-29,8.5,25.6,74,0,9.6,2.7
Dhaka,2018-2-30,23.2,33,83,0,8.5,1.7
Dhaka,2018-2-31,17.6,28.2,78,0,7.7,2
Dhaka,2018-4-31,16.9,30.9,71,0,9,2
Dhaka,2018-6-31,16,24.6,87,0,1.6,1.5
Dhaka,2018-9-31,17.6,28.5,74,0,9.4,0
Dhaka,10/10/2018,24.6,29,84,0,0.1,3.3
Dhaka,10/11/2018,24.2,27.2,86,1,0,5.3
Dhaka,10/12/2018,23.7,26.2,92,1,0,3
Dhaka,10/13/2018,23,27.4,90,24,0,4.5
Dhaka,10/14/2018,22.5,29.7,83,15,3.8,5
Dhaka,10/15/2018,22.5,32.6,75,0,7.1,4.5
Dhaka,10/16/2018,22.8,33.2,68,0,7.5,2
Dhaka,10/17/2018,21.6,32.2,67,0,7.5,3
Dhaka,10/18/2018,22,33,67,0,7.1,0
Dhaka,10/19/2018,23.4,33.8,72,0,6.5,3
Dhaka,10/20/2018,23.7,32.6,76,0,3.2,0
Dhaka,10/21/2018,23.6,33.2,68,0,6.6,3
Dhaka,10/22/2018,23.2,32.6,71,0,7.5,5
Dhaka,10/23/2018,23,32.6,71,0,7.6,3
Dhaka,10/24/2018,22.2,32.5,67,0,7.9,3
Dhaka,10/25/2018,22.6,32,58,0,7.7,3
Dhaka,10/26/2018,20.8,32.2,62,0,7.4,3
Dhaka,10/27/2018,21.5,33.2,61,0,7.9,3
Dhaka,10/28/2018,23.2,26.3,84,1,0.2,6.5
Dhaka,10/29/2018,21.1,26.6,82,3,0.1,3.5
Dhaka,10/30/2018,21.9,31,78,0,2.3,3
Dhaka,10/31/2018,23,32.4,74,0,7.4,3
Dhaka,11/10/2018,18.6,29.4,69,0,0.4,0
Dhaka,11/11/2018,18.8,29.6,69,0,6.6,3
Dhaka,11/12/2018,18.8,30.6,69,0,6.4,3
Dhaka,11/13/2018,19,30.2,71,0,5.6,3
Dhaka,11/14/2018,19.3,30.1,73,0,1.5,0
Dhaka,11/15/2018,20,31.1,73,0,2.3,0
Dhaka,11/16/2018,21.8,32,63,0,6.2,3
Dhaka,11/17/2018,21.8,30.4,62,0,5.3,3.3
Dhaka,11/18/2018,19.2,29.8,61,0,5.9,3
Dhaka,11/19/2018,17.6,30,63,0,6.5,3
Dhaka,11/20/2018,17.4,28.7,69,0,3.9,3
Dhaka,11/21/2018,17.8,28.6,70,0,5.3,4
Dhaka,11/22/2018,17.7,29,69,0,6.4,3
Dhaka,11/23/2018,18,29.1,66,0,5.9,3
Dhaka,11/24/2018,17.6,28.8,72,0,4.3,0
Dhaka,11/25/2018,17.4,29.4,70,0,6,4
Dhaka,11/26/2018,17.4,30,63,0,6,3
Dhaka,11/27/2018,19.2,31.5,58,0,6.4,4
Dhaka,11/28/2018,18.6,31,61,0,6.3,3
Dhaka,11/29/2018,17.4,29.4,62,0,6.2,3
Dhaka,11/30/2018,17.8,28.5,64,0,5.2,0
Dhaka,2018-11-31,10.3,22.5,86,0,6.1,0
Dhaka,12/10/2018,15.7,27.5,69,0,5.9,0
Dhaka,12/11/2018,14.9,27.8,64,0,4.7,2.5
Dhaka,12/12/2018,15.7,28.6,69,0,5.2,3
Dhaka,12/13/2018,15.6,28.9,66,0,5.9,3
Dhaka,12/14/2018,18.2,28.2,62,0,5.1,3
Dhaka,12/15/2018,18.3,27,58,0,0.5,3
Dhaka,12/16/2018,19.3,26.5,64,0,0,3
Dhaka,12/17/2018,19.5,23,84,0,0,3
Dhaka,12/18/2018,17.1,19.5,88,12,0,2.5
Dhaka,12/19/2018,16.2,20,89,1,0.2,4
Dhaka,12/20/2018,14.3,23.1,85,0,3.9,3
Dhaka,12/21/2018,13.8,25,72,0,5.2,3
Dhaka,12/22/2018,15.6,25.5,69,0,1.8,4.3
Dhaka,12/23/2018,15.6,26,72,0,3.2,0
Dhaka,12/24/2018,16.1,26.4,67,0,6.4,3
