Date,Stations,Min_Temp
15-12-1992,Jessore,
16-01-1992,Jessore,
16-02-1992,Jessore,
16-03-1992,Jessore,
16-04-1992,Jessore,
16-05-1992,Jessore,
16-12-1992,Jessore,
17-01-1992,Jessore,
17-02-1992,Jessore,
17-03-1992,Jessore,
17-04-1992,Jessore,
17-05-1992,Jessore,
17-12-1992,Jessore,
18-01-1992,Jessore,
18-02-1992,Jessore,
18-03-1992,Jessore,
18-04-1992,Jessore,
18-05-1992,Jessore,
18-12-1992,Jessore,
19-01-1992,Jessore,
19-02-1992,Jessore,
19-03-1992,Jessore,
19-04-1992,Jessore,
19-05-1992,Jessore,
19-12-1992,Jessore,
20-01-1992,Jessore,
20-02-1992,Jessore,
20-03-1992,Jessore,
20-04-1992,Jessore,
20-05-1992,Jessore,
20-12-1992,Jessore,
21-01-1992,Jessore,
21-02-1992,Jessore,
21-03-1992,Jessore,
21-04-1992,Jessore,
21-05-1992,Jessore,
21-12-1992,Jessore,
22-01-1992,Jessore,
22-02-1992,Jessore,
22-03-1992,Jessore,
22-04-1992,Jessore,
22-05-1992,Jessore,
22-12-1992,Jessore,
23-01-1992,Jessore,
23-02-1992,Jessore,
23-03-1992,Jessore,
23-04-1992,Jessore,
23-05-1992,Jessore,
23-12-1992,Jessore,
24-01-1992,Jessore,
24-02-1992,Jessore,
24-03-1992,Jessore,
24-04-1992,Jessore,
24-05-1992,Jessore,
24-12-1992,Jessore,
25-01-1992,Jessore,
25-02-1992,Jessore,
25-03-1992,Jessore,
25-04-1992,Jessore,
25-05-1992,Jessore,
25-12-1992,Jessore,
26-01-1992,Jessore,
26-02-1992,Jessore,
26-03-1992,Jessore,
26-04-1992,Jessore,
26-05-1992,Jessore,
26-12-1992,Jessore,
27-01-1992,Jessore,
27-02-1992,Jessore,
27-03-1992,Jessore,
27-04-1992,Jessore,
27-05-1992,Jessore,
27-12-1992,Jessore,
28-01-1992,Jessore,
28-02-1992,Jessore,
28-03-1992,Jessore,
28-04-1992,Jessore,
28-05-1992,Jessore,
28-12-1992,Jessore,
29-01-1992,Jessore,
29-02-1992,Jessore,
29-03-1992,Jessore,
29-04-1992,Jessore,
29-05-1992,Jessore,
29-12-1992,Jessore,
30-01-1992,Jessore,
1992-02-30,Jessore,
30-03-1992,Jessore,
30-04-1992,Jessore,
30-05-1992,Jessore,
30-12-1992,Jessore,
31-01-1992,Jessore,
1992-02-31,Jessore,
31-03-1992,Jessore,
1992-04-31,Jessore,
31-05-1992,Jessore,
31-12-1992,Jessore,
01-01-1992,Jessore,
01-02-1992,Jessore,
01-03-1992,Jessore,
01-04-1992,Jessore,
01-05-1992,Jessore,
01-12-1992,Jessore,
02-01-1992,Jessore,
02-02-1992,Jessore,
02-03-1992,Jessore,
02-04-1992,Jessore,
02-05-1992,Jessore,
02-12-1992,Jessore,
03-01-1992,Jessore,
03-02-1992,Jessore,
03-03-1992,Jessore,
03-04-1992,Jessore,
03-05-1992,Jessore,
03-12-1992,Jessore,
04-01-1992,Jessore,
04-02-1992,Jessore,
04-03-1992,Jessore,
04-04-1992,Jessore,
04-05-1992,Jessore,
04-12-1992,Jessore,
05-01-1992,Jessore,
05-02-1992,Jessore,
05-03-1992,Jessore,
05-04-1992,Jessore,
05-05-1992,Jessore,
05-12-1992,Jessore,
06-01-1992,Jessore,
06-02-1992,Jessore,
06-03-1992,Jessore,
06-04-1992,Jessore,
06-05-1992,Jessore,
06-12-1992,Jessore,
07-01-1992,Jessore,
07-02-1992,Jessore,
07-03-1992,Jessore,
07-04-1992,Jessore,
07-05-1992,Jessore,
07-12-1992,Jessore,
08-01-1992,Jessore,
08-02-1992,Jessore,
08-03-1992,Jessore,
08-04-1992,Jessore,
08-05-1992,Jessore,
08-12-1992,Jessore,
09-01-1992,Jessore,
09-02-1992,Jessore,
09-03-1992,Jessore,
09-04-1992,Jessore,
09-05-1992,Jessore,
09-12-1992,Jessore,
10-01-1992,Jessore,
10-02-1992,Jessore,
10-03-1992,Jessore,
10-04-1992,Jessore,
10-05-1992,Jessore,
10-12-1992,Jessore,
11-01-1992,Jessore,
11-02-1992,Jessore,
11-03-1992,Jessore,
11-04-1992,Jessore,
11-05-1992,Jessore,
11-12-1992,Jessore,
12-01-1992,Jessore,
12-02-1992,Jessore,
12-03-1992,Jessore,
12-04-1992,Jessore,
12-05-1992,Jessore,
12-12-1992,Jessore,
13-01-1992,Jessore,
13-02-1992,Jessore,
13-03-1992,Jessore,
13-04-1992,Jessore,
13-05-1992,Jessore,
13-12-1992,Jessore,
14-01-1992,Jessore,
14-02-1992,Jessore,
14-03-1992,Jessore,
14-04-1992,Jessore,
14-05-1992,Jessore,
14-12-1992,Jessore,
15-01-1992,Jessore,
15-02-1992,Jessore,
15-03-1992,Jessore,
15-04-1992,Jessore,
15-05-1992,Jessore,
15-12-1992,Jessore,
16-01-1992,Jessore,
16-02-1992,Jessore,
16-03-1992,Jessore,
16-04-1992,Jessore,
16-05-1992,Jessore,
16-12-1992,Jessore,
17-01-1992,Jessore,
17-02-1992,Jessore,
17-03-1992,Jessore,
17-04-1992,Jessore,
17-05-1992,Jessore,
17-12-1992,Jessore,
18-01-1992,Jessore,
18-02-1992,Jessore,
18-03-1992,Jessore,
18-04-1992,Jessore,
18-05-1992,Jessore,
18-12-1992,Jessore,
19-01-1992,Jessore,
19-02-1992,Jessore,
19-03-1992,Jessore,
19-04-1992,Jessore,
19-05-1992,Jessore,
19-12-1992,Jessore,
20-01-1992,Jessore,
20-02-1992,Jessore,
20-03-1992,Jessore,
20-04-1992,Jessore,
20-05-1992,Jessore,
20-12-1992,Jessore,
21-01-1992,Jessore,
21-02-1992,Jessore,
21-03-1992,Jessore,
21-04-1992,Jessore,
21-05-1992,Jessore,
21-12-1992,Jessore,
22-01-1992,Jessore,
22-02-1992,Jessore,
22-03-1992,Jessore,
22-04-1992,Jessore,
22-05-1992,Jessore,
22-12-1992,Jessore,
23-01-1992,Jessore,
23-02-1992,Jessore,
23-03-1992,Jessore,
23-04-1992,Jessore,
23-05-1992,Jessore,
23-12-1992,Jessore,
24-01-1992,Jessore,
24-02-1992,Jessore,
24-03-1992,Jessore,
24-04-1992,Jessore,
24-05-1992,Jessore,
24-12-1992,Jessore,
25-01-1992,Jessore,
25-02-1992,Jessore,
25-03-1992,Jessore,
25-04-1992,Jessore,
25-05-1992,Jessore,
25-12-1992,Jessore,
26-01-1992,Jessore,
26-02-1992,Jessore,
26-03-1992,Jessore,
26-04-1992,Jessore,
26-05-1992,Jessore,
26-12-1992,Jessore,
27-01-1992,Jessore,
27-02-1992,Jessore,
27-03-1992,Jessore,
27-04-1992,Jessore,
27-05-1992,Jessore,
27-12-1992,Jessore,
28-01-1992,Jessore,
28-02-1992,Jessore,
28-03-1992,Jessore,
28-04-1992,Jessore,
28-05-1992,Jessore,
28-12-1992,Jessore,
29-01-1992,Jessore,
29-02-1992,Jessore,
29-03-1992,Jessore,
29-04-1992,Jessore,
29-05-1992,Jessore,
29-12-1992,Jessore,
30-01-1992,Jessore,
1992-02-30,Jessore,
30-03-1992,Jessore,
30-04-1992,Jessore,
30-05-1992,Jessore,
30-12-1992,Jessore,
31-01-1992,Jessore,
1992-02-31,Jessore,
31-03-1992,Jessore,
1992-04-31,Jessore,
31-05-1992,Jessore,
31-12-1992,Jessore,
01-01-1993,Jessore,
01-02-1993,Jessore,
01-03-1993,Jessore,
01-04-1993,Jessore,
01-05-1993,Jessore,
01-12-1993,Jessore,
02-01-1993,Jessore,
02-02-1993,Jessore,
02-03-1993,Jessore,
02-04-1993,Jessore,
02-05-1993,Jessore,
02-12-1993,Jessore,
03-01-1993,Jessore,
03-02-1993,Jessore,
03-03-1993,Jessore,
03-04-1993,Jessore,
03-05-1993,Jessore,
03-12-1993,Jessore,
04-01-1993,Jessore,
04-02-1993,Jessore,
04-03-1993,Jessore,
04-04-1993,Jessore,
04-05-1993,Jessore,
04-12-1993,Jessore,
05-01-1993,Jessore,
05-02-1993,Jessore,
05-03-1993,Jessore,
05-04-1993,Jessore,
05-05-1993,Jessore,
05-12-1993,Jessore,
06-01-1993,Jessore,
06-02-1993,Jessore,
06-03-1993,Jessore,
06-04-1993,Jessore,
06-05-1993,Jessore,
06-12-1993,Jessore,
07-01-1993,Jessore,
07-02-1993,Jessore,
07-03-1993,Jessore,
07-04-1993,Jessore,
07-05-1993,Jessore,
07-12-1993,Jessore,
08-01-1993,Jessore,
08-02-1993,Jessore,
08-03-1993,Jessore,
08-04-1993,Jessore,
08-05-1993,Jessore,
08-12-1993,Jessore,
09-01-1993,Jessore,
09-02-1993,Jessore,
09-03-1993,Jessore,
09-04-1993,Jessore,
09-05-1993,Jessore,
09-12-1993,Jessore,
10-01-1993,Jessore,
10-02-1993,Jessore,
10-03-1993,Jessore,
10-04-1993,Jessore,
10-05-1993,Jessore,
10-12-1993,Jessore,
11-01-1993,Jessore,
11-02-1993,Jessore,
11-03-1993,Jessore,
11-04-1993,Jessore,
11-05-1993,Jessore,
11-12-1993,Jessore,
12-01-1993,Jessore,
12-02-1993,Jessore,
12-03-1993,Jessore,
12-04-1993,Jessore,
12-05-1993,Jessore,
12-12-1993,Jessore,
13-01-1993,Jessore,
13-02-1993,Jessore,
13-03-1993,Jessore,
13-04-1993,Jessore,
13-05-1993,Jessore,
13-12-1993,Jessore,
14-01-1993,Jessore,
14-02-1993,Jessore,
14-03-1993,Jessore,
14-04-1993,Jessore,
14-05-1993,Jessore,
14-12-1993,Jessore,
15-01-1993,Jessore,
15-02-1993,Jessore,
15-03-1993,Jessore,
15-04-1993,Jessore,
15-05-1993,Jessore,
15-12-1993,Jessore,
16-01-1993,Jessore,
16-02-1993,Jessore,
16-03-1993,Jessore,
16-04-1993,Jessore,
16-05-1993,Jessore,
16-12-1993,Jessore,
17-01-1993,Jessore,
17-02-1993,Jessore,
17-03-1993,Jessore,
17-04-1993,Jessore,
17-05-1993,Jessore,
17-12-1993,Jessore,
18-01-1993,Jessore,
18-02-1993,Jessore,
18-03-1993,Jessore,
18-04-1993,Jessore,
18-05-1993,Jessore,
18-12-1993,Jessore,
19-01-1993,Jessore,
19-02-1993,Jessore,
19-03-1993,Jessore,
19-04-1993,Jessore,
19-05-1993,Jessore,
19-12-1993,Jessore,
20-01-1993,Jessore,
20-02-1993,Jessore,
20-03-1993,Jessore,
20-04-1993,Jessore,
20-05-1993,Jessore,
20-12-1993,Jessore,
21-01-1993,Jessore,
21-02-1993,Jessore,
21-03-1993,Jessore,
21-04-1993,Jessore,
21-05-1993,Jessore,
21-12-1993,Jessore,
22-01-1993,Jessore,
22-02-1993,Jessore,
22-03-1993,Jessore,
22-04-1993,Jessore,
22-05-1993,Jessore,
22-12-1993,Jessore,
23-01-1993,Jessore,
23-02-1993,Jessore,
23-03-1993,Jessore,
23-04-1993,Jessore,
23-05-1993,Jessore,
23-12-1993,Jessore,
24-01-1993,Jessore,
24-02-1993,Jessore,
24-03-1993,Jessore,
24-04-1993,Jessore,
24-05-1993,Jessore,
24-12-1993,Jessore,
25-01-1993,Jessore,
25-02-1993,Jessore,
25-03-1993,Jessore,
25-04-1993,Jessore,
25-05-1993,Jessore,
25-12-1993,Jessore,
26-01-1993,Jessore,
26-02-1993,Jessore,
26-03-1993,Jessore,
26-04-1993,Jessore,
26-05-1993,Jessore,
26-12-1993,Jessore,
27-01-1993,Jessore,
27-02-1993,Jessore,
27-03-1993,Jessore,
27-04-1993,Jessore,
27-05-1993,Jessore,
27-12-1993,Jessore,
28-01-1993,Jessore,
28-02-1993,Jessore,
28-03-1993,Jessore,
28-04-1993,Jessore,
28-05-1993,Jessore,
28-12-1993,Jessore,
29-01-1993,Jessore,
1993-02-29,Jessore,
29-03-1993,Jessore,
29-04-1993,Jessore,
29-05-1993,Jessore,
29-12-1993,Jessore,
30-01-1993,Jessore,
1993-02-30,Jessore,
30-03-1993,Jessore,
30-04-1993,Jessore,
30-05-1993,Jessore,
30-12-1993,Jessore,
31-01-1993,Jessore,
1993-02-31,Jessore,
31-03-1993,Jessore,
1993-04-31,Jessore,
31-05-1993,Jessore,
31-12-1993,Jessore,
01-01-1993,Jessore,
01-02-1993,Jessore,
01-03-1993,Jessore,
01-04-1993,Jessore,
01-05-1993,Jessore,
01-12-1993,Jessore,
02-01-1993,Jessore,
02-02-1993,Jessore,
02-03-1993,Jessore,
02-04-1993,Jessore,
02-05-1993,Jessore,
02-12-1993,Jessore,
03-01-1993,Jessore,
03-02-1993,Jessore,
03-03-1993,Jessore,
03-04-1993,Jessore,
03-05-1993,Jessore,
03-12-1993,Jessore,
04-01-1993,Jessore,
04-02-1993,Jessore,
04-03-1993,Jessore,
04-04-1993,Jessore,
04-05-1993,Jessore,
04-12-1993,Jessore,
05-01-1993,Jessore,
05-02-1993,Jessore,
05-03-1993,Jessore,
05-04-1993,Jessore,
05-05-1993,Jessore,
05-12-1993,Jessore,
06-01-1993,Jessore,
06-02-1993,Jessore,
06-03-1993,Jessore,
06-04-1993,Jessore,
06-05-1993,Jessore,
06-12-1993,Jessore,
07-01-1993,Jessore,
07-02-1993,Jessore,
07-03-1993,Jessore,
07-04-1993,Jessore,
07-05-1993,Jessore,
07-12-1993,Jessore,
08-01-1993,Jessore,
08-02-1993,Jessore,
08-03-1993,Jessore,
08-04-1993,Jessore,
08-05-1993,Jessore,
08-12-1993,Jessore,
09-01-1993,Jessore,
09-02-1993,Jessore,
09-03-1993,Jessore,
09-04-1993,Jessore,
09-05-1993,Jessore,
09-12-1993,Jessore,
10-01-1993,Jessore,
10-02-1993,Jessore,
10-03-1993,Jessore,
10-04-1993,Jessore,
10-05-1993,Jessore,
10-12-1993,Jessore,
11-01-1993,Jessore,
11-02-1993,Jessore,
11-03-1993,Jessore,
11-04-1993,Jessore,
11-05-1993,Jessore,
11-12-1993,Jessore,
12-01-1993,Jessore,
12-02-1993,Jessore,
12-03-1993,Jessore,
12-04-1993,Jessore,
12-05-1993,Jessore,
12-12-1993,Jessore,
13-01-1993,Jessore,
13-02-1993,Jessore,
13-03-1993,Jessore,
13-04-1993,Jessore,
13-05-1993,Jessore,
13-12-1993,Jessore,
14-01-1993,Jessore,
14-02-1993,Jessore,
14-03-1993,Jessore,
14-04-1993,Jessore,
14-05-1993,Jessore,
14-12-1993,Jessore,
15-01-1993,Jessore,
15-02-1993,Jessore,
15-03-1993,Jessore,
15-04-1993,Jessore,
15-05-1993,Jessore,
15-12-1993,Jessore,
16-01-1993,Jessore,
16-02-1993,Jessore,
16-03-1993,Jessore,
16-04-1993,Jessore,
16-05-1993,Jessore,
16-12-1993,Jessore,
17-01-1993,Jessore,
17-02-1993,Jessore,
17-03-1993,Jessore,
17-04-1993,Jessore,
17-05-1993,Jessore,
17-12-1993,Jessore,
18-01-1993,Jessore,
18-02-1993,Jessore,
18-03-1993,Jessore,
18-04-1993,Jessore,
18-05-1993,Jessore,
18-12-1993,Jessore,
19-01-1993,Jessore,
19-02-1993,Jessore,
19-03-1993,Jessore,
19-04-1993,Jessore,
19-05-1993,Jessore,
19-12-1993,Jessore,
20-01-1993,Jessore,
20-02-1993,Jessore,
20-03-1993,Jessore,
20-04-1993,Jessore,
20-05-1993,Jessore,
20-12-1993,Jessore,
21-01-1993,Jessore,
21-02-1993,Jessore,
21-03-1993,Jessore,
21-04-1993,Jessore,
21-05-1993,Jessore,
21-12-1993,Jessore,
22-01-1993,Jessore,
22-02-1993,Jessore,
22-03-1993,Jessore,
22-04-1993,Jessore,
22-05-1993,Jessore,
22-12-1993,Jessore,
23-01-1993,Jessore,
23-02-1993,Jessore,
23-03-1993,Jessore,
23-04-1993,Jessore,
23-05-1993,Jessore,
23-12-1993,Jessore,
24-01-1993,Jessore,
24-02-1993,Jessore,
24-03-1993,Jessore,
24-04-1993,Jessore,
24-05-1993,Jessore,
24-12-1993,Jessore,
25-01-1993,Jessore,
25-02-1993,Jessore,
25-03-1993,Jessore,
25-04-1993,Jessore,
25-05-1993,Jessore,
25-12-1993,Jessore,
26-01-1993,Jessore,
26-02-1993,Jessore,
26-03-1993,Jessore,
26-04-1993,Jessore,
26-05-1993,Jessore,
26-12-1993,Jessore,
27-01-1993,Jessore,
27-02-1993,Jessore,
27-03-1993,Jessore,
27-04-1993,Jessore,
27-05-1993,Jessore,
27-12-1993,Jessore,
28-01-1993,Jessore,
28-02-1993,Jessore,
28-03-1993,Jessore,
28-04-1993,Jessore,
28-05-1993,Jessore,
28-12-1993,Jessore,
29-01-1993,Jessore,
1993-02-29,Jessore,
29-03-1993,Jessore,
29-04-1993,Jessore,
29-05-1993,Jessore,
29-12-1993,Jessore,
30-01-1993,Jessore,
1993-02-30,Jessore,
30-03-1993,Jessore,
30-04-1993,Jessore,
30-05-1993,Jessore,
30-12-1993,Jessore,
31-01-1993,Jessore,
1993-02-31,Jessore,
31-03-1993,Jessore,
1993-04-31,Jessore,
31-05-1993,Jessore,
31-12-1993,Jessore,
01-01-1993,Jessore,
01-02-1993,Jessore,
01-03-1993,Jessore,
01-04-1993,Jessore,
01-05-1993,Jessore,
01-12-1993,Jessore,
02-01-1993,Jessore,
02-02-1993,Jessore,
02-03-1993,Jessore,
02-04-1993,Jessore,
02-05-1993,Jessore,
02-12-1993,Jessore,
03-01-1993,Jessore,
03-02-1993,Jessore,
03-03-1993,Jessore,
03-04-1993,Jessore,
03-05-1993,Jessore,
03-12-1993,Jessore,
04-01-1993,Jessore,
04-02-1993,Jessore,
04-03-1993,Jessore,
04-04-1993,Jessore,
04-05-1993,Jessore,
04-12-1993,Jessore,
05-01-1993,Jessore,
05-02-1993,Jessore,
05-03-1993,Jessore,
05-04-1993,Jessore,
05-05-1993,Jessore,
05-12-1993,Jessore,
06-01-1993,Jessore,
06-02-1993,Jessore,
06-03-1993,Jessore,
06-04-1993,Jessore,
06-05-1993,Jessore,
06-12-1993,Jessore,
07-01-1993,Jessore,
07-02-1993,Jessore,
07-03-1993,Jessore,
07-04-1993,Jessore,
07-05-1993,Jessore,
07-12-1993,Jessore,
08-01-1993,Jessore,
08-02-1993,Jessore,
08-03-1993,Jessore,
08-04-1993,Jessore,
08-05-1993,Jessore,
08-12-1993,Jessore,
09-01-1993,Jessore,
09-02-1993,Jessore,
09-03-1993,Jessore,
09-04-1993,Jessore,
09-05-1993,Jessore,
09-12-1993,Jessore,
10-01-1993,Jessore,
10-02-1993,Jessore,
10-03-1993,Jessore,
10-04-1993,Jessore,
10-05-1993,Jessore,
10-12-1993,Jessore,
11-01-1993,Jessore,
11-02-1993,Jessore,
11-03-1993,Jessore,
11-04-1993,Jessore,
11-05-1993,Jessore,
11-12-1993,Jessore,
12-01-1993,Jessore,
12-02-1993,Jessore,
12-03-1993,Jessore,
12-04-1993,Jessore,
12-05-1993,Jessore,
12-12-1993,Jessore,
13-01-1993,Jessore,
13-02-1993,Jessore,
13-03-1993,Jessore,
13-04-1993,Jessore,
13-05-1993,Jessore,
13-12-1993,Jessore,
14-01-1993,Jessore,
14-02-1993,Jessore,
14-03-1993,Jessore,
14-04-1993,Jessore,
14-05-1993,Jessore,
14-12-1993,Jessore,
15-01-1993,Jessore,
15-02-1993,Jessore,
15-03-1993,Jessore,
15-04-1993,Jessore,
15-05-1993,Jessore,
15-12-1993,Jessore,
16-01-1993,Jessore,
16-02-1993,Jessore,
16-03-1993,Jessore,
16-04-1993,Jessore,
16-05-1993,Jessore,
16-12-1993,Jessore,
17-01-1993,Jessore,
17-02-1993,Jessore,
17-03-1993,Jessore,
17-04-1993,Jessore,
17-05-1993,Jessore,
17-12-1993,Jessore,
18-01-1993,Jessore,
18-02-1993,Jessore,
18-03-1993,Jessore,
18-04-1993,Jessore,
18-05-1993,Jessore,
18-12-1993,Jessore,
19-01-1993,Jessore,
19-02-1993,Jessore,
19-03-1993,Jessore,
19-04-1993,Jessore,
19-05-1993,Jessore,
19-12-1993,Jessore,
20-01-1993,Jessore,
20-02-1993,Jessore,
20-03-1993,Jessore,
20-04-1993,Jessore,
20-05-1993,Jessore,
20-12-1993,Jessore,
21-01-1993,Jessore,
21-02-1993,Jessore,
21-03-1993,Jessore,
21-04-1993,Jessore,
21-05-1993,Jessore,
21-12-1993,Jessore,
22-01-1993,Jessore,
22-02-1993,Jessore,
22-03-1993,Jessore,
22-04-1993,Jessore,
22-05-1993,Jessore,
22-12-1993,Jessore,
23-01-1993,Jessore,
23-02-1993,Jessore,
23-03-1993,Jessore,
23-04-1993,Jessore,
23-05-1993,Jessore,
23-12-1993,Jessore,
24-01-1993,Jessore,
24-02-1993,Jessore,
24-03-1993,Jessore,
24-04-1993,Jessore,
24-05-1993,Jessore,
24-12-1993,Jessore,
25-01-1993,Jessore,
25-02-1993,Jessore,
25-03-1993,Jessore,
25-04-1993,Jessore,
25-05-1993,Jessore,
25-12-1993,Jessore,
26-01-1993,Jessore,
26-02-1993,Jessore,
26-03-1993,Jessore,
26-04-1993,Jessore,
26-05-1993,Jessore,
26-12-1993,Jessore,
27-01-1993,Jessore,
27-02-1993,Jessore,
27-03-1993,Jessore,
27-04-1993,Jessore,
27-05-1993,Jessore,
27-12-1993,Jessore,
28-01-1993,Jessore,
28-02-1993,Jessore,
28-03-1993,Jessore,
28-04-1993,Jessore,
28-05-1993,Jessore,
28-12-1993,Jessore,
29-01-1993,Jessore,
1993-02-29,Jessore,
29-03-1993,Jessore,
29-04-1993,Jessore,
29-05-1993,Jessore,
29-12-1993,Jessore,
30-01-1993,Jessore,
1993-02-30,Jessore,
30-03-1993,Jessore,
30-04-1993,Jessore,
30-05-1993,Jessore,
30-12-1993,Jessore,
31-01-1993,Jessore,
1993-02-31,Jessore,
31-03-1993,Jessore,
1993-04-31,Jessore,
31-05-1993,Jessore,
31-12-1993,Jessore,
01-01-1993,Jessore,
01-02-1993,Jessore,
01-03-1993,Jessore,
01-04-1993,Jessore,
01-05-1993,Jessore,
01-12-1993,Jessore,
02-01-1993,Jessore,
02-02-1993,Jessore,
02-03-1993,Jessore,
02-04-1993,Jessore,
02-05-1993,Jessore,
02-12-1993,Jessore,
03-01-1993,Jessore,
03-02-1993,Jessore,
03-03-1993,Jessore,
03-04-1993,Jessore,
03-05-1993,Jessore,
03-12-1993,Jessore,
04-01-1993,Jessore,
04-02-1993,Jessore,
04-03-1993,Jessore,
04-04-1993,Jessore,
04-05-1993,Jessore,
04-12-1993,Jessore,
05-01-1993,Jessore,
05-02-1993,Jessore,
05-03-1993,Jessore,
05-04-1993,Jessore,
05-05-1993,Jessore,
05-12-1993,Jessore,
06-01-1993,Jessore,
06-02-1993,Jessore,
06-03-1993,Jessore,
06-04-1993,Jessore,
06-05-1993,Jessore,
06-12-1993,Jessore,
07-01-1993,Jessore,
07-02-1993,Jessore,
07-03-1993,Jessore,
07-04-1993,Jessore,
07-05-1993,Jessore,
07-12-1993,Jessore,
08-01-1993,Jessore,
08-02-1993,Jessore,
08-03-1993,Jessore,
08-04-1993,Jessore,
08-05-1993,Jessore,
08-12-1993,Jessore,
09-01-1993,Jessore,
09-02-1993,Jessore,
09-03-1993,Jessore,
09-04-1993,Jessore,
09-05-1993,Jessore,
09-12-1993,Jessore,
10-01-1993,Jessore,
10-02-1993,Jessore,
10-03-1993,Jessore,
10-04-1993,Jessore,
10-05-1993,Jessore,
10-12-1993,Jessore,
11-01-1993,Jessore,
11-02-1993,Jessore,
11-03-1993,Jessore,
11-04-1993,Jessore,
11-05-1993,Jessore,
11-12-1993,Jessore,
12-01-1993,Jessore,
12-02-1993,Jessore,
12-03-1993,Jessore,
12-04-1993,Jessore,
12-05-1993,Jessore,
12-12-1993,Jessore,
13-01-1993,Jessore,
13-02-1993,Jessore,
13-03-1993,Jessore,
13-04-1993,Jessore,
13-05-1993,Jessore,
13-12-1993,Jessore,
14-01-1993,Jessore,
14-02-1993,Jessore,
14-03-1993,Jessore,
14-04-1993,Jessore,
14-05-1993,Jessore,
14-12-1993,Jessore,
15-01-1993,Jessore,
15-02-1993,Jessore,
15-03-1993,Jessore,
15-04-1993,Jessore,
15-05-1993,Jessore,
15-12-1993,Jessore,
16-01-1993,Jessore,
16-02-1993,Jessore,
16-03-1993,Jessore,
16-04-1993,Jessore,
16-05-1993,Jessore,
16-12-1993,Jessore,
17-01-1993,Jessore,
17-02-1993,Jessore,
17-03-1993,Jessore,
17-04-1993,Jessore,
17-05-1993,Jessore,
17-12-1993,Jessore,
18-01-1993,Jessore,
18-02-1993,Jessore,
18-03-1993,Jessore,
18-04-1993,Jessore,
18-05-1993,Jessore,
18-12-1993,Jessore,
19-01-1993,Jessore,
19-02-1993,Jessore,
19-03-1993,Jessore,
19-04-1993,Jessore,
19-05-1993,Jessore,
19-12-1993,Jessore,
20-01-1993,Jessore,
20-02-1993,Jessore,
20-03-1993,Jessore,
20-04-1993,Jessore,
20-05-1993,Jessore,
20-12-1993,Jessore,
21-01-1993,Jessore,
21-02-1993,Jessore,
21-03-1993,Jessore,
21-04-1993,Jessore,
21-05-1993,Jessore,
21-12-1993,Jessore,
22-01-1993,Jessore,
22-02-1993,Jessore,
22-03-1993,Jessore,
22-04-1993,Jessore,
22-05-1993,Jessore,
22-12-1993,Jessore,
23-01-1993,Jessore,
23-02-1993,Jessore,
23-03-1993,Jessore,
23-04-1993,Jessore,
23-05-1993,Jessore,
23-12-1993,Jessore,
24-01-1993,Jessore,
24-02-1993,Jessore,
24-03-1993,Jessore,
24-04-1993,Jessore,
24-05-1993,Jessore,
24-12-1993,Jessore,
25-01-1993,Jessore,
25-02-1993,Jessore,
25-03-1993,Jessore,
25-04-1993,Jessore,
25-05-1993,Jessore,
25-12-1993,Jessore,
26-01-1993,Jessore,
26-02-1993,Jessore,
26-03-1993,Jessore,
26-04-1993,Jessore,
26-05-1993,Jessore,
26-12-1993,Jessore,
27-01-1993,Jessore,
27-02-1993,Jessore,
27-03-1993,Jessore,
27-04-1993,Jessore,
27-05-1993,Jessore,
27-12-1993,Jessore,
28-01-1993,Jessore,
28-02-1993,Jessore,
28-03-1993,Jessore,
28-04-1993,Jessore,
28-05-1993,Jessore,
28-12-1993,Jessore,
29-01-1993,Jessore,
1993-02-29,Jessore,
29-03-1993,Jessore,
29-04-1993,Jessore,
29-05-1993,Jessore,
29-12-1993,Jessore,
30-01-1993,Jessore,
1993-02-30,Jessore,
30-03-1993,Jessore,
30-04-1993,Jessore,
30-05-1993,Jessore,
30-12-1993,Jessore,
31-01-1993,Jessore,
1993-02-31,Jessore,
31-03-1993,Jessore,
1993-04-31,Jessore,
31-05-1993,Jessore,
31-12-1993,Jessore,
01-01-1993,Jessore,
01-02-1993,Jessore,
01-03-1993,Jessore,
01-04-1993,Jessore,
01-05-1993,Jessore,
01-12-1993,Jessore,
02-01-1993,Jessore,
02-02-1993,Jessore,
02-03-1993,Jessore,
02-04-1993,Jessore,
02-05-1993,Jessore,
02-12-1993,Jessore,
03-01-1993,Jessore,
03-02-1993,Jessore,
03-03-1993,Jessore,
03-04-1993,Jessore,
03-05-1993,Jessore,
03-12-1993,Jessore,
04-01-1993,Jessore,
04-02-1993,Jessore,
04-03-1993,Jessore,
04-04-1993,Jessore,
04-05-1993,Jessore,
04-12-1993,Jessore,
05-01-1993,Jessore,
05-02-1993,Jessore,
05-03-1993,Jessore,
05-04-1993,Jessore,
05-05-1993,Jessore,
05-12-1993,Jessore,
06-01-1993,Jessore,
06-02-1993,Jessore,
06-03-1993,Jessore,
06-04-1993,Jessore,
06-05-1993,Jessore,
06-12-1993,Jessore,
07-01-1993,Jessore,
07-02-1993,Jessore,
07-03-1993,Jessore,
07-04-1993,Jessore,
07-05-1993,Jessore,
