Stations,Year,Month,avg_temp
Kutubdia,2011,1,25.01
Kutubdia,2011,2,28.11
Kutubdia,2011,3,30.04
Kutubdia,2011,4,31.30
Kutubdia,2011,5,31.88
Kutubdia,2011,6,30.52
Kutubdia,2011,7,30.57
Kutubdia,2011,8,30.55
Kutubdia,2011,9,30.85
Kutubdia,2011,10,31.96
Kutubdia,2011,11,30.09
Kutubdia,2011,12,26.18
Kutubdia,2012,1,25.55
Kutubdia,2012,2,28.13
Kutubdia,2012,3,30.70
Kutubdia,2012,4,32.11
Kutubdia,2012,5,32.88
Kutubdia,2012,6,31.42
Kutubdia,2012,7,29.97
Kutubdia,2012,8,31.25
Kutubdia,2012,9,32.00
Kutubdia,2012,10,32.35
Kutubdia,2012,11,29.86
Kutubdia,2012,12,25.99
Kutubdia,2013,1,24.96
Kutubdia,2013,2,27.83
Kutubdia,2013,3,30.34
Kutubdia,2013,4,31.84
Kutubdia,2013,5,30.90
Kutubdia,2013,6,31.70
Kutubdia,2013,7,31.25
Kutubdia,2013,8,31.01
Kutubdia,2013,9,31.60
Kutubdia,2013,10,30.99
Kutubdia,2013,11,30.24
Kutubdia,2013,12,27.35
Kutubdia,2014,1,25.59
Kutubdia,2014,2,27.27
Kutubdia,2014,3,30.37
Kutubdia,2014,4,33.59
Kutubdia,2014,5,33.82
Kutubdia,2014,6,32.14
Kutubdia,2014,7,31.61
Kutubdia,2014,8,30.64
Kutubdia,2014,9,31.62
Kutubdia,2014,10,32.41
Kutubdia,2014,11,30.54
Kutubdia,2014,12,27.03
Kutubdia,2015,1,25.73
Kutubdia,2015,2,27.74
Kutubdia,2015,3,30.84
Kutubdia,2015,4,31.46
Kutubdia,2015,5,32.75
Kutubdia,2015,6,31.34
Kutubdia,2015,7,30.02
Kutubdia,2015,8,31.35
Kutubdia,2015,9,31.81
Kutubdia,2015,10,31.30
Kutubdia,2015,11,29.87
Kutubdia,2015,12,26.58
Kutubdia,2016,1,25.24
Kutubdia,2016,2,28.61
Kutubdia,2016,3,31.53
Kutubdia,2016,4,32.64
Kutubdia,2016,5,32.79
Kutubdia,2016,6,32.04
Kutubdia,2016,7,30.75
Kutubdia,2016,8,31.24
Kutubdia,2016,9,32.11
Kutubdia,2016,10,31.86
Kutubdia,2016,11,29.73
Kutubdia,2016,12,28.13
Kutubdia,2017,1,26.73
Kutubdia,2017,2,29.03
Kutubdia,2017,3,29.73
Kutubdia,2017,4,31.55
Kutubdia,2017,5,33.25
Kutubdia,2017,6,32.20
Kutubdia,2017,7,30.72
Kutubdia,2017,8,31.65
Kutubdia,2017,9,31.59
Kutubdia,2017,10,31.56
Kutubdia,2017,11,30.59
Kutubdia,2017,12,27.78
Kutubdia,2018,1,25.09
Kutubdia,2018,2,28.21
Kutubdia,2018,3,31.11
Kutubdia,2018,4,32.70
Kutubdia,2018,5,32.60
Kutubdia,2018,6,31.67
Kutubdia,2018,7,31.20
Kutubdia,2018,8,32.23
Kutubdia,2018,9,32.52
Kutubdia,2018,10,30.61
Kutubdia,2018,11,30.47
Kutubdia,2018,12,26.78
Kutubdia,2019,1,26.59
Kutubdia,2019,2,28.00
Kutubdia,2019,3,30.39
Kutubdia,2019,4,33.20
Kutubdia,2019,5,34.16
Kutubdia,2019,6,33.42
Kutubdia,2019,7,31.06
Kutubdia,2019,8,32.12
Kutubdia,2019,9,31.78
Kutubdia,2019,10,32.01
Kutubdia,2019,11,30.70
Kutubdia,2019,12,27.15
Kutubdia,2020,1,25.34
Kutubdia,2020,2,26.99
Kutubdia,2020,3,30.99
Kutubdia,2020,4,32.52
Kutubdia,2020,5,32.65
Kutubdia,2020,6,32.03
Kutubdia,2020,7,31.62
Kutubdia,2020,8,31.11
Kutubdia,2020,9,32.55
Kutubdia,2020,10,32.87
Kutubdia,2020,11,30.60
Kutubdia,2020,12,27.32
Kutubdia,2021,1,26.93
Kutubdia,2021,2,27.78
Kutubdia,2021,3,31.89
Kutubdia,2021,4,32.94
Kutubdia,2021,5,33.58
Kutubdia,2021,6,31.34
Kutubdia,2021,7,31.40
Kutubdia,2021,8,31.53
Kutubdia,2021,9,32.42
Kutubdia,2021,10,32.94
Kutubdia,2021,11,31.36
Kutubdia,2021,12,27.78
Kutubdia,2023,1,27.18
Kutubdia,2023,2,29.22
Kutubdia,2023,3,31.35
Kutubdia,2023,4,33.69
Kutubdia,2023,5,33.37
Kutubdia,2023,6,32.61
Kutubdia,2023,7,33.16
Kutubdia,2023,8,31.23
Kutubdia,2023,9,32.62
Kutubdia,2023,10,32.20
Kutubdia,2023,11,30.81
Kutubdia,2023,12,28.06
Kutubdia ,2022,1,25.94
Kutubdia ,2022,2,28.11
Kutubdia ,2022,3,31.72
Kutubdia ,2022,4,32.96
Kutubdia ,2022,5,32.81
Kutubdia ,2022,6,32.04
Kutubdia ,2022,7,33.02
Kutubdia ,2022,8,32.63
Kutubdia ,2022,9,32.31
Kutubdia ,2022,10,32.73
Kutubdia ,2022,11,31.56
Kutubdia ,2022,12,28.92
M.court,1970,1,24.95
M.court,1970,2,27.83
M.court,1970,3,30.75
M.court,1970,4,32.21
M.court,1970,5,32.45
M.court,1970,6,30.53
M.court,1970,7,30.33
M.court,1970,8,30.28
M.court,1970,9,30.10
M.court,1970,10,29.78
M.court,1970,11,27.68
M.court,1970,12,26.19
M.court,1971,1,25.60
M.court,1971,2,27.02
M.court,1971,3,31.43
M.court,1971,4,#DIV/0!
M.court,1971,5,32.24
M.court,1971,6,29.69
M.court,1971,7,28.75
M.court,1971,8,28.48
M.court,1971,9,30.96
M.court,1971,10,30.36
M.court,1971,11,27.62
M.court,1971,12,26.66
M.court,1972,1,#DIV/0!
M.court,1972,2,25.96
M.court,1972,3,31.19
M.court,1972,4,31.57
M.court,1972,5,32.16
M.court,1972,6,31.36
M.court,1972,7,30.78
M.court,1972,8,29.19
M.court,1972,9,32.13
M.court,1972,10,31.30
M.court,1972,11,29.89
M.court,1972,12,27.72
M.court,1973,1,27.25
M.court,1973,2,29.72
M.court,1973,3,30.57
M.court,1973,4,32.21
M.court,1973,5,30.62
M.court,1973,6,31.22
M.court,1973,7,30.48
M.court,1973,8,29.97
M.court,1973,9,29.91
M.court,1973,10,30.54
M.court,1973,11,27.74
M.court,1973,12,24.52
M.court,1974,1,24.86
M.court,1974,2,28.59
M.court,1974,3,30.67
M.court,1974,4,30.54
M.court,1974,5,31.69
M.court,1974,6,30.33
M.court,1974,7,28.68
M.court,1974,8,29.71
M.court,1974,9,30.26
M.court,1974,10,31.32
M.court,1974,11,29.34
M.court,1974,12,24.78
M.court,1975,1,25.17
M.court,1975,2,28.39
M.court,1975,3,32.88
M.court,1975,4,31.01
M.court,1975,5,31.73
M.court,1975,6,31.05
M.court,1975,7,28.70
M.court,1975,8,30.04
M.court,1975,9,30.02
M.court,1975,10,30.51
M.court,1975,11,26.74
M.court,1975,12,25.29
M.court,1978,1,#DIV/0!
M.court,1978,2,#DIV/0!
M.court,1978,3,31.76
M.court,1978,4,32.32
M.court,1978,5,31.46
M.court,1978,6,29.00
M.court,1978,7,#DIV/0!
M.court,1978,8,#DIV/0!
M.court,1978,9,#DIV/0!
M.court,1978,10,#DIV/0!
M.court,1978,11,#DIV/0!
M.court,1978,12,#DIV/0!
M.court,1979,1,27.07
M.court,1979,2,27.54
M.court,1979,3,31.52
M.court,1979,4,33.23
M.court,1979,5,34.94
M.court,1979,6,31.07
M.court,1979,7,30.71
M.court,1979,8,30.17
M.court,1979,9,31.55
M.court,1979,10,29.12
M.court,1979,11,29.97
M.court,1979,12,26.31
M.court,1980,1,25.65
M.court,1980,2,28.01
M.court,1980,3,31.00
M.court,1980,4,33.19
M.court,1980,5,31.41
M.court,1980,6,30.28
M.court,1980,7,29.44
M.court,1980,8,29.82
M.court,1980,9,30.91
M.court,1980,10,30.68
M.court,1980,11,30.09
M.court,1980,12,27.21
M.court,1981,1,24.77
M.court,1981,2,27.26
M.court,1981,3,30.44
M.court,1981,4,29.64
M.court,1981,5,30.62
M.court,1981,6,#DIV/0!
M.court,1981,7,29.02
M.court,1981,8,30.05
M.court,1981,9,29.76
M.court,1981,10,30.97
M.court,1981,11,29.67
M.court,1981,12,25.10
M.court,1982,1,25.95
M.court,1982,2,27.26
M.court,1982,3,30.55
M.court,1982,4,31.98
M.court,1982,5,33.84
M.court,1982,6,29.94
M.court,1982,7,30.47
M.court,1982,8,29.54
M.court,1982,9,31.31
M.court,1982,10,31.27
M.court,1982,11,27.97
M.court,1982,12,25.89
M.court,1983,1,24.63
M.court,1983,2,26.28
M.court,1983,3,30.09
M.court,1983,4,31.69
M.court,1983,5,31.82
M.court,1983,6,31.25
M.court,1983,7,30.90
M.court,1983,8,30.44
M.court,1983,9,31.18
M.court,1983,10,30.85
M.court,1983,11,29.76
M.court,1983,12,25.07
M.court,1984,1,24.55
M.court,1984,2,26.65
M.court,1984,3,32.18
M.court,1984,4,32.67
M.court,1984,5,31.46
M.court,1984,6,30.36
M.court,1984,7,30.15
M.court,1984,8,30.33
M.court,1984,9,31.00
M.court,1984,10,31.33
M.court,1984,11,29.30
M.court,1984,12,26.31
M.court,1985,1,26.07
M.court,1985,2,28.01
M.court,1985,3,31.29
M.court,1985,4,32.82
M.court,1985,5,31.98
M.court,1985,6,30.69
M.court,1985,7,29.42
M.court,1985,8,30.54
M.court,1985,9,30.83
M.court,1985,10,31.82
M.court,1985,11,29.32
M.court,1985,12,27.45
M.court,1986,1,25.64
M.court,1986,2,28.83
M.court,1986,3,32.89
M.court,1986,4,32.45
M.court,1986,5,32.70
M.court,1986,6,31.56
M.court,1986,7,30.12
M.court,1986,8,31.69
M.court,1986,9,30.48
M.court,1986,10,31.16
M.court,1986,11,29.13
M.court,1986,12,26.52
M.court,1987,1,26.12
M.court,1987,2,28.92
M.court,1987,3,31.47
M.court,1987,4,32.17
M.court,1987,5,33.53
M.court,1987,6,31.99
M.court,1987,7,29.84
M.court,1987,8,30.18
M.court,1987,9,30.67
M.court,1987,10,32.20
M.court,1987,11,29.32
M.court,1987,12,26.81
M.court,1988,1,26.30
M.court,1988,2,28.88
M.court,1988,3,31.57
M.court,1988,4,33.24
M.court,1988,5,31.74
M.court,1988,6,30.46
M.court,1988,7,30.43
M.court,1988,8,30.44
M.court,1988,9,32.09
M.court,1988,10,32.02
M.court,1988,11,30.09
M.court,1988,12,27.43
M.court,1989,1,24.55
M.court,1989,2,28.16
M.court,1989,3,32.06
M.court,1989,4,33.01
M.court,1989,5,33.97
M.court,1989,6,32.31
M.court,1989,7,30.87
M.court,1989,8,31.13
M.court,1989,9,30.64
M.court,1989,10,29.39
M.court,1989,11,28.87
M.court,1989,12,25.87
M.court,1990,1,25.53
M.court,1990,2,27.70
M.court,1990,3,28.22
M.court,1990,4,30.86
M.court,1990,5,32.35
M.court,1990,6,31.21
M.court,1990,7,29.53
M.court,1990,8,31.17
M.court,1990,9,30.74
M.court,1990,10,30.26
M.court,1990,11,29.68
M.court,1990,12,26.16
M.court,1991,1,24.13
M.court,1991,2,28.36
M.court,1991,3,32.35
M.court,1991,4,32.73
M.court,1991,5,31.10
M.court,1991,6,30.13
M.court,1991,7,30.48
M.court,1991,8,30.73
M.court,1991,9,30.14
M.court,1991,10,30.55
M.court,1991,11,27.52
M.court,1991,12,25.10
M.court,1992,1,24.46
M.court,1992,2,25.37
M.court,1992,3,30.94
M.court,1992,4,33.31
M.court,1992,5,32.10
M.court,1992,6,31.77
M.court,1992,7,30.09
M.court,1992,8,30.66
M.court,1992,9,30.81
M.court,1992,10,31.30
M.court,1992,11,29.12
M.court,1992,12,25.28
M.court,1993,1,24.88
M.court,1993,2,27.68
M.court,1993,3,29.56
M.court,1993,4,32.09
M.court,1993,5,31.20
M.court,1993,6,30.38
M.court,1993,7,30.15
M.court,1993,8,29.95
M.court,1993,9,30.48
M.court,1993,10,31.11
M.court,1993,11,28.95
M.court,1993,12,26.35
M.court,1994,1,25.71
M.court,1994,2,26.71
M.court,1994,3,30.70
M.court,1994,4,32.35
M.court,1994,5,32.92
M.court,1994,6,30.48
M.court,1994,7,30.69
M.court,1994,8,30.54
M.court,1994,9,31.74
M.court,1994,10,31.92
M.court,1994,11,29.31
M.court,1994,12,26.78
M.court,1995,1,#DIV/0!
M.court,1995,2,27.43
M.court,1995,3,32.49
M.court,1995,4,33.74
M.court,1995,5,33.03
M.court,1995,6,31.22
M.court,1995,7,30.27
M.court,1995,8,31.22
M.court,1995,9,31.05
M.court,1995,10,31.90
M.court,1995,11,28.53
M.court,1995,12,26.35
M.court,1996,1,25.10
M.court,1996,2,28.15
M.court,1996,3,31.70
M.court,1996,4,32.99
M.court,1996,5,33.41
M.court,1996,6,31.93
M.court,1996,7,31.19
M.court,1996,8,29.88
M.court,1996,9,32.16
M.court,1996,10,31.67
M.court,1996,11,29.87
M.court,1996,12,27.08
M.court,1997,1,25.47
M.court,1997,2,27.22
M.court,1997,3,31.64
M.court,1997,4,30.96
M.court,1997,5,33.43
M.court,1997,6,32.53
M.court,1997,7,31.07
M.court,1997,8,31.91
M.court,1997,9,31.30
M.court,1997,10,31.30
M.court,1997,11,30.06
M.court,1997,12,24.89
M.court,1998,1,23.14
M.court,1998,2,27.81
M.court,1998,3,29.56
M.court,1998,4,32.43
M.court,1998,5,32.82
M.court,1998,6,33.55
M.court,1998,7,30.54
M.court,1998,8,30.67
M.court,1998,9,32.06
M.court,1998,10,32.46
M.court,1998,11,30.99
M.court,1998,12,27.37
M.court,1999,1,26.13
M.court,1999,2,29.92
M.court,1999,3,32.67
M.court,1999,4,34.77
M.court,1999,5,32.35
M.court,1999,6,31.44
M.court,1999,7,30.82
M.court,1999,8,30.60
M.court,1999,9,30.96
M.court,1999,10,31.10
M.court,1999,11,29.81
M.court,1999,12,26.86
M.court,2000,1,25.48
M.court,2000,2,26.46
M.court,2000,3,30.76
M.court,2000,4,33.30
M.court,2000,5,32.19
M.court,2000,6,31.81
M.court,2000,7,31.41
M.court,2000,8,31.68
M.court,2000,9,31.99
M.court,2000,10,31.76
M.court,2000,11,29.97
M.court,2000,12,26.61
M.court,2001,1,25.28
M.court,2001,2,29.04
M.court,2001,3,32.14
M.court,2001,4,34.53
M.court,2001,5,32.13
M.court,2001,6,30.35
M.court,2001,7,31.22
M.court,2001,8,32.43
M.court,2001,9,31.80
M.court,2001,10,31.92
M.court,2001,11,29.13
M.court,2001,12,25.88
M.court,2002,1,25.48
M.court,2002,2,28.90
M.court,2002,3,32.11
M.court,2002,4,32.48
M.court,2002,5,31.91
M.court,2002,6,31.88
M.court,2002,7,31.12
M.court,2002,8,31.75
M.court,2002,9,32.65
M.court,2002,10,32.13
M.court,2002,11,29.61
M.court,2002,12,26.53
M.court,2003,1,23.56
M.court,2003,2,28.68
M.court,2003,3,30.68
M.court,2003,4,33.88
M.court,2003,5,33.76
M.court,2003,6,30.51
M.court,2003,7,32.16
M.court,2003,8,32.15
M.court,2003,9,32.07
M.court,2003,10,31.93
M.court,2003,11,29.66
M.court,2003,12,25.65
M.court,2004,1,24.03
M.court,2004,2,28.37
M.court,2004,3,31.65
M.court,2004,4,31.92
M.court,2004,5,34.45
M.court,2004,6,31.68
M.court,2004,7,31.46
M.court,2004,8,31.68
M.court,2004,9,30.44
M.court,2004,10,30.73
M.court,2004,11,29.01
M.court,2004,12,27.12
M.court,2005,1,24.93
M.court,2005,2,#DIV/0!
M.court,2005,3,31.82
M.court,2005,4,34.89
M.court,2005,5,34.13
M.court,2005,6,33.67
M.court,2005,7,31.35
M.court,2005,8,31.12
M.court,2005,9,32.60
M.court,2005,10,31.55
M.court,2005,11,29.52
M.court,2005,12,26.70
M.court,2006,1,25.76
M.court,2006,2,31.10
M.court,2006,3,32.67
M.court,2006,4,34.38
M.court,2006,5,33.33
M.court,2006,6,32.82
M.court,2006,7,31.88
M.court,2006,8,32.45
M.court,2006,9,31.99
M.court,2006,10,32.13
M.court,2006,11,29.16
M.court,2006,12,26.11
M.court,2007,1,24.42
M.court,2007,2,27.31
M.court,2007,3,31.37
M.court,2007,4,33.57
M.court,2007,5,34.20
M.court,2007,6,32.99
M.court,2007,7,31.08
M.court,2007,8,32.69
M.court,2007,9,31.39
M.court,2007,10,31.54
M.court,2007,11,29.74
M.court,2007,12,26.08
M.court,2008,1,25.38
M.court,2008,2,26.90
M.court,2008,3,31.95
M.court,2008,4,34.61
M.court,2008,5,34.66
M.court,2008,6,31.49
M.court,2008,7,30.83
M.court,2008,8,31.81
M.court,2008,9,32.63
M.court,2008,10,31.44
M.court,2008,11,29.61
M.court,2008,12,26.16
M.court,2009,1,26.40
M.court,2009,2,29.64
M.court,2009,3,32.95
M.court,2009,4,34.59
M.court,2009,5,34.52
M.court,2009,6,33.85
M.court,2009,7,31.70
M.court,2009,8,32.31
M.court,2009,9,32.61
M.court,2009,10,32.14
M.court,2009,11,29.91
M.court,2009,12,25.76
M.court,2010,1,24.41
M.court,2010,2,28.88
M.court,2010,3,33.33
M.court,2010,4,34.65
M.court,2010,5,34.11
M.court,2010,6,32.11
M.court,2010,7,32.34
M.court,2010,8,32.81
M.court,2010,9,32.49
M.court,2010,10,32.21
M.court,2010,11,30.12
M.court,2010,12,25.77
M.court,2011,1,23.92
M.court,2011,2,28.88
M.court,2011,3,31.96
M.court,2011,4,33.52
M.court,2011,5,33.52
M.court,2011,6,31.97
M.court,2011,7,31.84
M.court,2011,8,31.14
M.court,2011,9,31.86
M.court,2011,10,32.74
M.court,2011,11,29.64
M.court,2011,12,24.80
M.court,2012,1,24.52
M.court,2012,2,29.06
M.court,2012,3,32.35
M.court,2012,4,33.58
M.court,2012,5,34.42
M.court,2012,6,32.74
M.court,2012,7,31.26
M.court,2012,8,31.85
M.court,2012,9,32.34
M.court,2012,10,31.89
M.court,2012,11,28.70
M.court,2012,12,24.30
M.court,2013,1,24.73
M.court,2013,2,29.44
M.court,2013,3,33.35
M.court,2013,4,34.05
M.court,2013,5,31.20
M.court,2013,6,33.17
M.court,2013,7,31.62
M.court,2013,8,31.50
M.court,2013,9,32.15
M.court,2013,10,31.19
M.court,2013,11,29.41
M.court,2013,12,25.88
M.court,2014,1,24.70
M.court,2014,2,27.41
M.court,2014,3,31.88
M.court,2014,4,35.99
M.court,2014,5,35.40
M.court,2014,6,32.70
M.court,2014,7,32.22
M.court,2014,8,31.44
M.court,2014,9,32.06
M.court,2014,10,32.06
M.court,2014,11,29.50
M.court,2014,12,24.98
M.court,2015,1,24.88
M.court,2015,2,28.57
M.court,2015,3,32.05
M.court,2015,4,32.97
M.court,2015,5,34.69
M.court,2015,6,32.44
M.court,2015,7,30.91
M.court,2015,8,32.16
M.court,2015,9,32.43
M.court,2015,10,31.74
M.court,2015,11,29.48
M.court,2015,12,25.21
M.court,2016,1,24.62
M.court,2016,2,29.57
M.court,2016,3,33.08
M.court,2016,4,34.01
M.court,2016,5,33.69
M.court,2016,6,33.25
M.court,2016,7,31.29
M.court,2016,8,32.59
M.court,2016,9,33.05
M.court,2016,10,32.11
M.court,2016,11,28.66
M.court,2016,12,26.44
M.court,2017,1,25.84
M.court,2017,2,29.58
M.court,2017,3,30.40
M.court,2017,4,32.52
M.court,2017,5,35.01
M.court,2017,6,33.06
M.court,2017,7,31.09
M.court,2017,8,32.70
M.court,2017,9,32.35
M.court,2017,10,31.61
M.court,2017,11,30.40
M.court,2017,12,26.94
M.court,2018,1,24.82
M.court,2018,2,29.40
M.court,2018,3,32.97
M.court,2018,4,33.57
M.court,2018,5,32.62
M.court,2018,6,32.51
M.court,2018,7,31.42
M.court,2018,8,32.54
M.court,2018,9,33.37
M.court,2018,10,31.43
M.court,2018,11,30.56
M.court,2018,12,26.04
M.court,2019,1,27.36
M.court,2019,2,28.32
M.court,2019,3,31.46
M.court,2019,4,33.99
M.court,2019,5,35.13
M.court,2019,6,34.00
M.court,2019,7,31.99
M.court,2019,8,32.89
M.court,2019,9,32.49
M.court,2019,10,31.88
M.court,2019,11,29.92
M.court,2019,12,25.14
M.court,2020,1,24.39
M.court,2020,2,27.39
M.court,2020,3,32.00
M.court,2020,4,33.43
M.court,2020,5,33.75
M.court,2020,6,32.71
M.court,2020,7,32.43
M.court,2020,8,32.01
M.court,2020,9,32.89
M.court,2020,10,32.79
M.court,2020,11,30.11
M.court,2020,12,26.06
M.court,2021,1,26.16
M.court,2021,2,28.84
M.court,2021,3,33.43
M.court,2021,4,35.49
M.court,2021,5,35.33
M.court,2021,6,31.59
M.court,2021,7,32.25
M.court,2021,8,32.04
M.court,2021,9,33.12
M.court,2021,10,33.19
M.court,2021,11,29.71
M.court,2021,12,25.84
M.court,2022,1,24.66
M.court,2022,2,27.12
M.court,2022,3,33.16
M.court,2022,4,33.73
M.court,2022,5,33.44
M.court,2022,6,32.34
M.court,2022,7,33.40
M.court,2022,8,33.18
M.court,2022,9,32.67
M.court,2022,10,32.02
M.court,2022,11,30.60
M.court,2022,12,27.15
M_Court,2023,1,25.76
M_Court,2023,2,29.33
M_Court,2023,3,31.57
M_Court,2023,4,35.22
M_Court,2023,5,34.20
M_Court,2023,6,32.60
M_Court,2023,7,33.10
M_Court,2023,8,31.52
M_Court,2023,9,32.81
M_Court,2023,10,31.65
M_Court,2023,11,29.87
M_Court,2023,12,26.46
Madaripur,1977,1,25.20
Madaripur,1977,2,28.29
Madaripur,1977,3,33.63
Madaripur,1977,4,31.82
Madaripur,1977,5,31.68
Madaripur,1977,6,30.84
Madaripur,1977,7,30.84
Madaripur,1977,8,31.40
Madaripur,1977,9,32.03
Madaripur,1977,10,31.26
Madaripur,1977,11,29.38
Madaripur,1977,12,26.02
Madaripur,1978,1,24.40
Madaripur,1978,2,28.20
Madaripur,1978,3,31.84
Madaripur,1978,4,33.38
Madaripur,1978,5,32.59
Madaripur,1978,6,31.36
Madaripur,1978,7,30.95
Madaripur,1978,8,31.38
Madaripur,1978,9,30.86
Madaripur,1978,10,32.36
Madaripur,1978,11,30.37
Madaripur,1978,12,27.08
Madaripur,1980,1,25.79
Madaripur,1980,2,28.61
Madaripur,1980,3,32.33
Madaripur,1980,4,35.71
Madaripur,1980,5,33.14
Madaripur,1980,6,31.73
Madaripur,1980,7,31.35
Madaripur,1980,8,31.59
Madaripur,1980,9,32.06
Madaripur,1980,10,31.69
Madaripur,1980,11,30.72
Madaripur,1980,12,27.29
Madaripur,1981,1,25.46
Madaripur,1981,2,28.15
Madaripur,1981,3,31.29
Madaripur,1981,4,31.21
Madaripur,1981,5,32.55
Madaripur,1981,6,32.49
Madaripur,1981,7,30.95
Madaripur,1981,8,#DIV/0!
Madaripur,1981,9,#DIV/0!
Madaripur,1981,10,#DIV/0!
Madaripur,1981,11,#DIV/0!
Madaripur,1981,12,#DIV/0!
Madaripur,1982,1,27.19
Madaripur,1982,2,28.35
Madaripur,1982,3,31.47
Madaripur,1982,4,33.67
Madaripur,1982,5,35.75
Madaripur,1982,6,31.52
Madaripur,1982,7,32.06
Madaripur,1982,8,30.75
Madaripur,1982,9,32.74
Madaripur,1982,10,32.85
Madaripur,1982,11,28.91
Madaripur,1982,12,26.97
Madaripur,1983,1,25.28
Madaripur,1983,2,25.78
Madaripur,1983,3,31.39
Madaripur,1983,4,34.56
Madaripur,1983,5,33.05
Madaripur,1983,6,34.07
Madaripur,1983,7,32.15
Madaripur,1983,8,32.17
Madaripur,1983,9,32.41
Madaripur,1983,10,32.30
Madaripur,1983,11,30.29
Madaripur,1983,12,24.55
Madaripur,1984,1,24.27
Madaripur,1984,2,27.97
Madaripur,1984,3,34.06
Madaripur,1984,4,35.28
Madaripur,1984,5,33.79
Madaripur,1984,6,31.29
Madaripur,1984,7,31.63
Madaripur,1984,8,31.23
Madaripur,1984,9,32.05
Madaripur,1984,10,32.29
Madaripur,1984,11,29.71
Madaripur,1984,12,26.29
Madaripur,1985,1,25.55
Madaripur,1985,2,28.79
Madaripur,1985,3,34.01
Madaripur,1985,4,34.71
Madaripur,1985,5,33.62
Madaripur,1985,6,32.72
Madaripur,1985,7,31.35
Madaripur,1985,8,32.55
Madaripur,1985,9,32.02
Madaripur,1985,10,32.71
Madaripur,1985,11,30.19
Madaripur,1985,12,28.13
Madaripur,1986,1,26.02
Madaripur,1986,2,29.26
Madaripur,1986,3,34.55
Madaripur,1986,4,34.51
Madaripur,1986,5,34.12
Madaripur,1986,6,33.52
Madaripur,1986,7,32.23
Madaripur,1986,8,33.02
Madaripur,1986,9,31.57
Madaripur,1986,10,31.76
Madaripur,1986,11,29.97
Madaripur,1986,12,27.31
Madaripur,1987,1,26.64
Madaripur,1987,2,30.10
Madaripur,1987,3,33.25
Madaripur,1987,4,34.78
Madaripur,1987,5,34.73
Madaripur,1987,6,33.74
Madaripur,1987,7,31.69
Madaripur,1987,8,31.80
Madaripur,1987,9,32.21
Madaripur,1987,10,33.20
Madaripur,1987,11,30.30
Madaripur,1987,12,27.34
Madaripur,1988,1,26.72
Madaripur,1988,2,29.58
Madaripur,1988,3,32.72
Madaripur,1988,4,35.19
Madaripur,1988,5,33.25
Madaripur,1988,6,31.67
Madaripur,1988,7,31.95
Madaripur,1988,8,31.64
Madaripur,1988,9,33.33
Madaripur,1988,10,32.60
Madaripur,1988,11,30.49
Madaripur,1988,12,27.21
Madaripur,1989,1,24.84
Madaripur,1989,2,28.73
Madaripur,1989,3,33.58
Madaripur,1989,4,35.45
Madaripur,1989,5,34.69
Madaripur,1989,6,33.00
Madaripur,1989,7,32.33
Madaripur,1989,8,32.33
Madaripur,1989,9,32.39
Madaripur,1989,10,31.39
Madaripur,1989,11,30.19
Madaripur,1989,12,26.28
Madaripur,1990,1,25.95
Madaripur,1990,2,28.96
Madaripur,1990,3,29.71
Madaripur,1990,4,32.77
Madaripur,1990,5,33.77
Madaripur,1990,6,32.84
Madaripur,1990,7,31.47
Madaripur,1990,8,32.59
Madaripur,1990,9,33.01
Madaripur,1990,10,30.71
Madaripur,1990,11,30.50
Madaripur,1990,12,27.14
Madaripur,1991,1,24.64
Madaripur,1991,2,29.79
Madaripur,1991,3,33.26
Madaripur,1991,4,34.49
Madaripur,1991,5,33.04
Madaripur,1991,6,32.28
Madaripur,1991,7,32.45
Madaripur,1991,8,31.92
Madaripur,1991,9,32.28
Madaripur,1991,10,31.55
Madaripur,1991,11,28.67
Madaripur,1991,12,26.10
Madaripur,1992,1,24.74
Madaripur,1992,2,26.71
Madaripur,1992,3,33.25
Madaripur,1992,4,36.27
Madaripur,1992,5,34.03
Madaripur,1992,6,33.26
Madaripur,1992,7,31.92
Madaripur,1992,8,32.33
Madaripur,1992,9,32.23
Madaripur,1992,10,32.72
Madaripur,1992,11,30.12
Madaripur,1992,12,26.35
Madaripur,1993,1,25.29
Madaripur,1993,2,29.18
Madaripur,1993,3,31.50
Madaripur,1993,4,34.24
Madaripur,1993,5,32.71
Madaripur,1993,6,32.03
Madaripur,1993,7,31.85
Madaripur,1993,8,31.97
Madaripur,1993,9,31.69
Madaripur,1993,10,31.96
Madaripur,1993,11,29.54
Madaripur,1993,12,27.04
Madaripur,1994,1,25.62
Madaripur,1994,2,26.70
Madaripur,1994,3,32.64
Madaripur,1994,4,33.91
Madaripur,1994,5,34.19
Madaripur,1994,6,31.80
Madaripur,1994,7,31.78
Madaripur,1994,8,31.62
Madaripur,1994,9,32.51
Madaripur,1994,10,32.59
Madaripur,1994,11,29.68
Madaripur,1994,12,26.89
Madaripur,1995,1,24.37
Madaripur,1995,2,27.77
Madaripur,1995,3,33.49
Madaripur,1995,4,36.03
Madaripur,1995,5,34.41
Madaripur,1995,6,32.24
Madaripur,1995,7,31.46
Madaripur,1995,8,32.31
Madaripur,1995,9,32.21
Madaripur,1995,10,32.51
Madaripur,1995,11,28.95
Madaripur,1995,12,26.20
Madaripur,1996,1,25.26
Madaripur,1996,2,28.88
